省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
310000,上海市,2013,102.29810851,104.35247017,103.66502288,97.94145934,103.67751505,102.15479617,104.9963359,108.06606016,107.72034,107.29704075,108.15325439,103.3167256,100.07779264,100.14086008,99.93458362,99.95980635,100.30305441,98.48912991,98.3713752,105.35383282,101.2818058,99.47994818,97.97091995,100.77431124,101.12088189,108.84222215,100.01140326,100.8357837,100.64333123,103.26989579,99.33396762,103.0595727,100.39650307,99.29163229,100.28175033,101.97966343,94.21790551,106.68874509,100.35259328,101.33772353,98.46165924,98.96395942,108.20972757,100.0,107.24991539,97.82933677,79.78858597,100.0,100.12574756,88.68174564,103.00198232,103.87999216,,100.30355435,98.4190051,100.38697358,101.16297947,103.39188578,103.91175709,101.43564378,103.96075889,104.91370809,102.76552689
310000,上海市,2012,102.8344176,105.83580465,102.93426333,103.75557335,105.13760355,98.18801011,105.84082764,111.11030111,113.28050671,102.80014865,100.81006128,107.84491241,101.441357,99.95911913,104.97604268,102.95161644,103.87387255,104.85103749,99.31282837,105.48038613,103.47355774,102.9558415,104.95317946,99.06700503,103.03722486,109.09687167,100.62338287,99.89240012,103.9115408,102.31655539,95.60493557,106.86263231,99.7920259,101.27041208,100.06656586,102.22961225,96.78710875,111.84356724,100.83213367,102.61239385,99.26043577,102.60495025,116.79419223,101.02028905,98.24885045,96.5420296,73.50129125,100.32604559,99.32546082,87.75775527,102.02223454,101.70475944,,101.77530771,98.8201508,101.74417644,103.22583082,102.10525863,102.82908069,105.02684489,100.23144528,103.20433436,101.38014941
310000,上海市,2011,105.17724401,110.793251,113.52324857,117.54240341,119.91121584,113.46199156,113.68173056,99.82062685,98.2842076,114.49317191,117.54076228,107.90477945,101.32339295,100.26354393,103.94357523,104.27588205,105.36734013,119.82854006,98.9625446,119.11138426,107.06656812,102.8065851,101.53821003,116.36844224,107.59129151,117.98362873,104.08839875,100.56270853,109.0085257,105.77898168,94.58019324,104.85438375,103.09924586,107.42202802,104.06144341,104.80037861,110.65452669,105.30954433,100.15757335,101.84789653,101.58088545,111.04121907,102.80408377,97.19521611,102.29817692,96.30585324,79.91365047,99.66329239,99.18094679,89.7391243,101.76474172,106.87706196,,102.84683243,101.5928652,102.67451266,103.51533162,99.86678601,105.40338198,103.29972777,105.64054386,107.09086531,101.83288147
310000,上海市,2010,103.1056,107.7,112.0,105.6,104.3,106.1,116.4,111.0,111.5,112.0,113.9,105.6,101.1,101.0,101.6,98.6,99.9,102.9,93.6,107.2,101.1,99.6,99.2,104.2,99.4,108.8,103.7,100.8,102.1,105.5,99.6,98.6,103.7,107.1,100.4,101.4,115.7,101.8,97.4,98.7,99.5,113.6,100.8,91.7,106.0,95.3,71.4,100.0,100.9,89.4,101.2,107.4,100.5,101.0,95.0,101.0,104.9,115.9,103.5,102.1,106.8,103.0,103.8
310000,上海市,2009,99.5921,102.05614,103.67978,80.25585,95.52883,102.96135,105.38986,116.51749,117.6258,100.32827,101.55898,101.79713,100.80703,100.35731,100.82205,99.31309,99.42886,102.92238,98.31664,103.34131,101.5147,100.02214,98.9797,99.8939,103.30729,106.14954,99.43095,101.02557,110.56107,101.49153,100.31762,99.81896,102.49919,97.70401,100.4367,99.87997,93.67006,103.35687,97.53215,99.66792,99.67605,99.62982,101.10823,100.60629,93.74716,94.43687,64.58949,100.7385,97.9649,82.84934,102.11537,106.31701,101.68552,104.20183,96.95452,124.71716,102.10041,93.87077,96.55001,100.76602,98.13081,81.32586,106.3908
310000,上海市,2008,105.78257,115.28157,107.25538,124.67924,122.86372,106.37895,111.18707,120.58007,121.26155,112.33373,112.98318,114.34208,101.66582,100.10055,103.38981,101.61002,101.70762,103.77724,100.59375,106.5917,108.29685,107.20362,100.92062,101.65722,110.39091,116.45488,103.14792,100.51776,103.43693,102.89856,100.23478,100.53493,100.03485,106.23411,102.02427,101.82551,114.06317,97.35412,97.47833,99.2383,96.69517,110.04965,100.95875,97.50149,104.69346,95.08219,67.90614,101.26148,98.22733,84.95068,101.20016,98.96289,101.48023,100.7139,95.70409,108.06203,101.76629,101.67248,102.53335,104.50182,110.76213,101.25675,100.50236
310000,上海市,2007,103.15008,109.40491,101.59539,129.80423,122.96714,121.84671,101.35215,113.45573,113.9512,111.75758,110.91023,107.63162,100.66454,100.63673,101.00939,101.3412,103.11735,100.69854,95.39278,101.975,103.26557,102.92068,100.20819,103.08924,102.07933,108.4849,100.24824,98.41625,100.0,98.15719,95.55016,101.74466,97.88493,102.97637,100.21749,101.58827,107.27617,97.86176,96.92646,98.81117,96.18958,102.6174,100.06457,99.85984,100.01972,94.27492,70.70408,98.91325,97.25196,83.8206,99.83472,109.96219,98.63665,99.79086,96.7219,99.97781,101.56799,103.43835,104.49662,106.85078,108.68896,105.60219,100.32885
310000,上海市,2006,101.21449,102.54391,101.92647,97.63568,100.60472,95.41739,101.9918,105.2281,104.83314,111.47296,114.7589,102.51448,100.24384,99.76684,100.18376,106.41992,106.29551,97.82088,107.86625,100.00367,102.74284,101.15042,100.01079,100.62932,102.76832,111.98813,101.08581,98.10996,98.94893,100.93641,95.05877,99.65504,98.77899,107.07335,96.75289,99.76573,118.79741,99.13272,97.25351,98.86932,91.31308,114.24852,101.657,101.99495,103.21102,94.88951,70.39883,100.01271,98.2247,87.79426,100.03653,101.52512,99.86003,101.62356,98.70472,101.61175,103.21482,103.04444,102.90511,106.97158,99.50133,102.31962,100.3571
310000,上海市,2005,100.9558,104.5208,103.0312,91.2085,105.6716,105.7961,114.2368,103.3292,103.4799,99.4358,97.9767,104.503,99.6763,99.4825,99.8188,92.1149,90.795,105.1045,94.5414,103.3937,100.7598,98.5665,99.2833,96.9129,103.3928,109.795,100.3204,100.3863,99.4317,99.2162,95.6499,100.0485,106.5251,100.1712,96.7882,97.9847,102.8323,99.8611,97.4555,99.9363,92.8781,113.0366,102.5404,102.0049,100.0899,94.8933,66.1122,100.0,98.3041,85.8143,99.4877,94.8425,100.1761,102.5846,100.7761,101.121,104.0674,106.9843,102.9308,103.914,100.0,106.9252,101.0422
310000,上海市,2004,102.1517,108.2571,133.8839,114.2304,116.7767,118.5659,107.6682,95.5303,94.8966,118.2585,122.6541,104.2089,98.314,96.6202,100.2674,94.1671,94.5266,101.2298,91.6854,101.0466,97.8091,96.1235,100.6395,101.7904,98.4562,102.6313,99.9565,98.8631,102.7506,101.2592,93.1047,101.0293,99.0657,102.878,98.6288,99.3302,109.0615,100.0,96.5471,99.8435,95.3862,109.0796,98.0989,100.7645,102.7013,93.824,67.2508,100.0,99.8922,88.7031,101.5027,100.6256,101.6621,105.9689,99.9059,100.0,109.9935,99.7133,101.6143,102.6139,100.0,100.8146,101.6875
310000,上海市,2003,100.0664,101.3068,100.7898,106.0742,101.6718,100.9657,105.5606,99.1516,98.9026,97.2173,93.9543,100.7549,99.7737,99.2827,100.2777,97.5117,97.924,98.4956,95.8969,100.1145,98.4318,98.9182,99.0778,99.6152,96.3483,98.9253,99.9583,99.0528,104.838,103.6987,96.2523,98.0609,99.1113,102.2906,99.55,97.3179,108.9287,100.457,96.3428,99.1432,96.3644,105.8248,98.5288,100.0,99.7605,93.7194,70.4369,100.0,100.3429,92.4208,104.6463,101.1829,105.1203,102.7909,98.8871,100.1726,104.8449,90.9999,101.1185,100.8802,100.0,98.446,102.7072
310000,上海市,2002,100.5,102.9,98.5,97.3,101.8,104.5,103.1,114.5,116.5,101.5,101.5,104.0,98.9,99.0,98.2,97.5,97.0,99.0,98.4,99.9,97.7,97.8,98.5,100.6,97.1,97.3,97.6,96.5,100.0,100.1,97.4,88.9,100.6,100.5,107.8,96.0,98.8,100.2,96.9,99.1,95.0,100.6,100.5,101.2,98.6,94.7,70.9,101.2,100.8,85.9,105.5,99.8,106.3,104.4,99.4,101.9,109.7,108.6,100.0,99.6,100.0,92.3,101.8
310000,上海市,2001,100.0,100.2907,102.9244,84.4592,99.2836,102.4319,100.0891,108.8774,110.2,104.3184,105.8,97.9888,98.9392,99.1899,98.1592,98.9005,96.3872,98.6688,106.1757,100.0,97.1715,94.6957,100.9733,100.5158,98.6497,100.0,97.4389,96.5132,99.7672,105.4562,91.965,95.4053,100.0,99.796,101.9142,98.9115,98.9734,100.2345,98.1098,102.2538,97.9414,101.1572,104.4701,103.6273,104.4373,94.4496,69.687,103.0594,102.1399,91.1675,109.6115,99.5851,111.1495,105.2093,97.6994,99.943,115.4068,96.1768,102.2879,97.5083,110.9875,99.8459,101.7063
310000,上海市,2000,102.5,98.1,92.1,77.1,95.7,84.6,100.9,107.4,,94.8,,99.8,,,,94.9,,,,,96.6,,,,,,99.9,,,,,,,,,,,,93.3,,,,,,,,,,92.1,,,,,,,,,,103.3,,,,
320000,江苏省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2015,101.66104647,103.03314,102.64165,94.66353,105.27151,92.84359,101.80114,109.57785,110.30257,98.24809,97.17758,102.85787,101.90406,103.46795,99.27321,102.95443,102.46097,101.50212,104.32975,107.75955,102.75306,102.35695,101.60522,102.93671,101.68913,106.88035,101.62781,102.05421,99.97969,100.95806,98.6459,102.25025,104.68821,100.89301,100.8743,102.42978,93.85471,104.21655,97.25774,95.85813,97.56007,83.88231,103.15044,99.99266,99.47952,100.04776,100.015,100.05313,101.80795,100.3255,102.13525,101.12411,,102.60338,100.96504,104.95426,103.00225,101.16532,100.93619,100.63618,101.93653,101.75546,98.05916
320000,江苏省,2014,102.20872756,102.60407415,103.56008467,92.32276991,99.86207736,111.1935934,100.44444472,99.34675537,98.69316454,113.91897428,116.23306379,102.75283571,98.62487027,100.05115241,96.31511542,103.89470129,103.96483274,101.99182789,103.69451855,105.95793663,103.28087947,103.06413623,100.91406059,103.49554011,102.29912486,106.83971692,101.80755642,102.42974722,100.93269183,103.585435,98.87434694,103.61585361,103.45966967,100.75291047,101.17882475,102.71026118,94.10409055,103.70258717,99.76588459,99.59506675,98.73097019,98.34604728,102.77317917,101.11039892,101.00824938,100.10815163,99.61951911,100.18880568,102.64136494,100.52290607,101.78223688,101.42307856,,102.47362271,101.41882152,103.31652992,102.87501696,106.12625442,102.35138726,102.2681785,102.81685664,102.67515561,101.11600361
320000,江苏省,2013,102.34748226,104.1164184,102.9889793,98.18810153,103.07333396,104.40278138,105.52569894,106.98646833,107.15765452,106.82874918,107.75106085,103.74385585,98.71221248,99.73505827,97.09956279,103.19564715,103.03727477,104.42185724,103.4589648,107.21370495,102.20874519,101.55007631,100.97943832,100.06351547,102.07568862,107.07781065,101.10498818,101.31028775,102.00240782,104.89549141,98.09239279,100.47319844,102.01966137,100.75888868,101.44373956,102.53816864,93.10119027,104.95920042,99.74582146,99.75856433,98.35870723,101.04771859,103.74820304,99.36542897,99.07788258,99.72029842,96.92068795,100.19803028,101.29695348,97.36903258,101.05057281,103.73383352,,101.79345299,100.99282419,101.02563015,102.38997249,103.97765368,102.45603751,100.88566463,103.28835369,102.8919367,101.93221032
320000,江苏省,2012,102.56595812,104.66187458,102.30360612,104.16500643,102.53413912,96.97842339,108.38769584,108.9532982,110.06622858,98.22515614,97.08854769,106.88961593,103.86099029,100.06333528,110.4712688,103.63350563,103.50266833,105.14908345,103.81187894,107.49246965,103.60408257,102.67284288,101.79349187,103.27343278,102.83810786,110.55013501,101.29705862,100.60354521,100.84574651,104.07262831,98.67430508,100.690557,100.09087085,102.48810296,101.15798655,105.30797534,99.9455186,103.5071694,99.75990263,100.41190234,98.85560264,103.38750364,103.10147319,99.16451946,99.69108002,98.47913125,89.29695503,100.23797746,99.87430762,93.03337351,100.75761628,102.70480085,,100.98074476,100.91975289,101.2665303,100.95603907,101.5521613,102.38578677,100.63292832,103.55109399,102.65959193,102.05943922
320000,江苏省,2011,105.32973837,111.8290144,111.10845758,113.69692136,120.84173127,115.02662046,110.47148187,102.06007573,101.55213239,114.36909735,114.38328168,110.25723007,103.9515943,100.14078785,111.32563108,103.44868648,103.94363123,111.31642211,101.48730661,106.96350977,104.41816782,103.6438429,102.38460847,103.4403749,102.41604079,116.02773067,103.09977672,101.89673685,102.01767917,109.95722932,96.20512487,102.57969604,101.79269793,105.23354389,100.52607892,102.40918844,112.52715853,104.92532657,100.82606666,102.50758125,98.94669211,112.3232051,103.30215604,101.35056077,102.53858704,97.67854977,86.23914727,100.22513237,100.5583976,91.24623821,102.30583386,101.14834339,,100.97460755,100.999748,100.46713282,101.06476773,103.53355727,104.14125058,106.93366545,103.89952119,104.04431327,102.1104664
320000,江苏省,2010,103.8132,107.4,115.2,103.3,103.0,107.4,110.9,117.2,117.7,113.0,112.8,103.7,102.4,100.2,106.8,100.7,100.8,105.0,100.2,104.0,100.1,98.3,100.4,101.7,99.9,107.7,102.9,102.4,101.9,109.7,99.7,100.9,102.0,104.0,100.6,100.7,110.2,103.4,99.8,101.7,98.4,111.7,101.3,101.4,103.9,96.7,83.2,99.9,101.6,91.5,102.7,103.5,102.7,102.5,100.9,103.7,103.0,107.3,105.0,105.4,106.0,103.7,104.5
320000,江苏省,2009,99.5699,100.94777,104.44875,75.73917,91.22723,100.77503,102.16052,117.08044,118.06526,106.8507,110.08034,102.68928,101.69145,100.23849,103.76121,98.99423,99.65782,102.9211,96.77031,101.86262,101.27104,98.58421,99.90931,98.34498,104.57351,106.59887,100.68145,100.81002,100.97994,102.11386,100.16474,100.62743,100.83388,100.37359,99.37136,104.68919,93.50552,103.93139,96.72026,96.84674,96.65017,90.28413,100.789,100.63367,99.44245,96.54091,82.73487,99.92366,99.90915,87.33091,102.32728,104.17639,102.26814,103.13574,99.18633,112.70828,102.95363,99.51093,97.52028,98.35907,100.32172,86.28286,97.41034
320000,江苏省,2008,105.36368,112.97827,106.06707,125.10425,120.3937,104.0388,112.04206,108.31979,107.07754,110.91049,108.02887,109.90175,102.8778,100.49978,107.70309,100.4619,100.71903,106.81437,99.3661,103.56653,104.11615,102.19851,101.35264,102.04735,107.19952,106.62724,102.49654,101.38918,101.242,106.23306,100.44833,100.88583,100.08691,105.12229,100.38806,103.12313,112.76205,103.5765,98.5566,100.94925,97.04254,113.81462,99.66906,100.65907,103.06016,95.25402,78.4211,99.69648,99.03604,87.58938,100.56812,100.25644,100.67506,102.34177,99.85657,106.35223,103.11732,101.40824,104.17381,106.94427,102.37978,102.23015,103.86015
320000,江苏省,2007,104.30953,111.35508,103.00433,128.60938,127.5818,122.47781,105.15292,112.5708,112.64475,104.79637,103.69457,106.84285,101.37357,100.76494,102.74295,101.3348,101.33182,102.56956,101.04396,102.94844,102.18248,101.66904,101.27517,100.81651,101.39555,107.05386,101.35772,101.00178,99.38691,106.86645,99.00355,100.62334,100.17382,102.12045,99.90897,100.70627,105.40137,102.1677,98.48915,99.91247,96.70371,103.26668,101.2169,101.58531,102.78159,96.70271,82.2956,100.62681,97.13233,88.55002,97.9141,96.22464,98.04554,101.39361,99.71842,100.53968,103.37961,98.86862,104.2792,106.80151,103.5676,104.3788,101.8984
320000,江苏省,2006,101.61836,102.64981,103.50456,98.14257,96.29665,95.1714,103.83334,106.14236,105.96392,119.63189,126.48962,103.6163,99.91149,99.28597,100.83097,100.87014,100.55845,100.56994,101.26064,105.83454,101.43132,101.53608,101.08862,99.89983,100.79696,103.66352,101.49563,100.28756,97.61514,99.06939,96.08763,98.9376,106.30254,104.05359,100.26068,99.79186,114.70036,102.46164,99.60222,102.89852,98.39822,112.83872,100.01859,105.56919,105.55893,96.1008,81.61012,100.26252,99.33707,90.40575,100.67106,100.9506,100.65395,102.11223,99.72198,100.23634,105.46178,103.11458,104.48592,105.28121,101.64555,102.28403,104.60632
320000,江苏省,2005,102.1131,103.9391,99.9725,92.3811,104.2701,104.3373,105.4259,114.821,116.205,98.1193,97.5084,104.2225,100.5999,100.41,100.8486,98.5542,98.5346,100.1784,97.8424,104.1057,100.2173,99.4822,100.0466,99.74,99.9981,104.1644,100.1923,99.4126,98.0475,97.4773,97.837,100.1982,102.6178,101.9285,99.4947,100.4491,102.2844,104.3821,98.3894,100.8345,97.7956,109.9896,99.9661,102.7409,99.8356,96.1947,83.0896,99.7436,102.1952,92.9961,105.1206,101.029,105.3487,102.2663,100.1799,101.8113,104.5907,100.3133,104.3572,104.27,101.6278,104.2247,105.0361
320000,江苏省,2004,104.0555,110.21,136.394,112.0551,117.3536,120.8853,114.6759,90.3959,89.4545,103.8943,102.6173,104.9411,100.734,100.2882,101.478,98.9706,98.4431,99.7481,99.726,102.5856,99.0632,97.4271,99.9614,99.6853,99.9141,104.4695,99.6764,98.0785,103.339,99.4627,93.46,100.7453,101.4283,103.3316,99.7052,99.2044,108.2087,104.6325,98.2942,100.0556,96.8768,108.0135,99.8307,103.0603,100.9184,96.6116,83.4516,100.0619,101.5109,91.9293,103.9644,101.6654,103.9901,100.6321,99.1433,100.9989,102.0697,99.7304,104.4467,104.2265,102.1861,101.0599,105.496
320000,江苏省,2003,101.0165,103.2923,102.0653,112.8323,104.5222,99.2388,97.6689,117.9182,120.2448,101.0239,98.5024,100.888,99.4586,99.1641,99.9276,98.9675,98.822,99.4951,98.8423,105.3754,96.6347,94.7102,99.0918,99.371,97.6764,100.8968,100.2998,99.9153,100.5037,106.3908,94.4091,98.6292,101.9225,101.0806,99.7356,96.3639,106.5138,101.5935,97.4483,98.564,95.7999,107.2289,95.3328,101.5983,102.9272,96.2363,76.4828,99.997,102.5208,90.0274,105.9073,103.8431,105.9735,100.3029,97.4568,100.4095,103.9227,97.0044,100.9624,98.725,107.529,98.8976,104.6403
320000,江苏省,2002,99.2,99.6,96.9,98.4,98.1,104.7,94.1,109.6,110.8,107.1,110.5,99.7,99.7,99.8,99.6,97.3,97.1,99.5,97.2,98.5,97.1,95.5,99.0,98.7,97.5,102.3,99.1,99.1,99.5,99.8,96.6,100.6,101.8,98.8,99.4,96.6,98.8,100.5,97.4,99.6,96.3,99.1,99.2,100.1,107.1,95.0,80.7,99.2,103.4,88.1,107.4,97.3,107.8,100.1,97.5,100.6,103.6,99.2,97.7,97.5,103.2,94.0,100.3
320000,江苏省,2001,100.8,99.2578,102.4753,92.5674,100.8042,104.9779,97.1951,95.9381,95.1,95.5742,93.8,99.052,99.2914,98.6868,100.2213,97.6857,97.6717,98.9963,97.2082,99.9069,97.6321,95.9021,98.4801,100.6495,99.67,99.7294,101.0655,101.8904,100.3704,101.676,95.4427,98.1175,112.8853,99.4765,99.216,98.7412,96.277,101.7675,96.8157,100.5952,96.4285,97.6945,101.0582,104.0402,105.3245,92.3251,82.2071,95.0817,110.117,89.346,117.8818,111.6335,118.1363,101.7847,99.802,102.5581,104.0439,101.0978,100.3666,98.2492,109.6859,99.4113,102.7005
320000,江苏省,2000,100.1,97.8,87.7,84.2,99.6,85.5,98.0,108.7,,95.4,,99.0,,,,99.1,,,,,98.4,,,,,,100.5,,,,,,,,,,,,95.6,,,,,,,,,,97.5,,,,,,,,,,103.6,,,,
330000,浙江省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2015,101.41071859,103.29115,102.47232,94.4626,107.12978,100.85169,102.61661,109.94661,111.42097,97.48325,95.92415,103.41667,103.29942,104.74346,99.21195,101.81327,101.81391,101.03727,101.77642,102.82217,100.9027,99.41473,101.40992,98.55974,101.04151,106.58726,102.7444,103.7518,100.37404,102.00743,101.37626,110.51685,100.32786,99.37137,98.59747,100.50365,94.1535,102.71605,96.01427,94.68774,97.95694,82.41168,102.43403,101.63503,98.99463,99.55469,96.4162,99.85704,101.36109,99.22217,102.80974,98.72548,,101.48551,100.17937,108.83542,100.43088,97.87493,100.80804,100.73651,102.21064,101.82816,97.99382
330000,浙江省,2014,102.05521685,103.09226252,101.77994305,92.8830612,100.13476805,112.52591453,104.6382304,99.71001048,98.93424214,111.58261118,117.60053068,103.73445317,99.63752382,100.04307625,98.5072037,101.7757121,102.37851101,101.90364601,99.25530448,106.11960458,101.45022508,99.53069562,101.19007034,101.6432102,100.64033893,109.09552975,101.89015314,102.50241584,99.96143257,99.82221046,95.43372523,109.05411351,105.80188342,99.89235281,101.57582253,100.08885676,93.14247884,104.1311186,99.67926506,99.6713547,99.2106444,99.48510892,101.90676602,101.62286718,99.4189674,99.70038318,96.30212541,100.04046272,102.17241552,97.46279019,101.56172556,99.11667905,,100.57850949,100.13273026,100.27697298,100.84868236,108.12084741,102.40919651,101.48457074,102.63624581,103.16788088,101.19693428
330000,浙江省,2013,102.29773842,103.79852512,102.8099655,98.20911516,103.89358971,102.82906766,104.82640164,106.78209464,106.62988948,104.23433435,105.38949912,102.920776,99.84656646,100.12352627,99.08267306,102.8756638,102.81222354,102.51443437,102.69981943,108.81753855,102.23299008,100.64676182,101.41928399,102.71588116,100.77468304,110.5448306,100.2917345,100.30368073,99.33501927,100.03177206,94.30120943,103.90694841,104.59505263,100.25277393,101.55105887,101.71024437,93.19115792,104.46119217,99.41565923,99.26971808,98.66816723,98.94761055,102.26680719,102.18686583,99.00387381,99.80738804,94.82613679,100.33484414,102.53965752,97.03169843,102.96120185,100.13233092,,101.85196574,100.03654954,100.78317086,102.94555666,105.17524168,102.53803349,101.54372973,105.37002897,103.48594549,100.64522331
330000,浙江省,2012,102.18369393,105.3112112,103.65667438,103.66892705,100.88506922,97.56802413,108.83652336,115.23158991,117.88302165,103.51477088,101.83597551,104.74903033,101.4917837,100.20650413,105.21390804,101.34261683,101.57156798,103.12593642,99.95434687,108.44040275,102.528763,101.41502754,100.34834412,100.08055373,101.4926602,111.77115528,101.25207756,101.02139224,100.59812223,102.60047436,96.96684766,106.09327849,100.6536364,102.01179273,101.2165283,105.4977072,98.75698826,102.41260084,99.70902913,100.11402781,98.25701867,103.0625055,102.40143125,102.8836443,99.12504952,98.63797707,86.93042873,100.06497758,99.40745407,93.28223969,100.55006082,101.87187583,,101.55867068,100.05324697,100.93615227,102.42370838,98.42148142,101.64015106,101.29163333,102.49079008,101.83792087,101.33661016
330000,浙江省,2011,105.38340231,112.10667863,112.48041498,117.58906017,122.8929944,115.95552025,113.60569977,100.29442927,99.39233042,117.01599842,115.6843316,108.41329468,101.66210478,100.33366587,105.71557667,102.87317429,102.80913223,112.64547804,102.34808437,106.59098713,103.66306181,101.42599229,100.82642628,103.88346706,103.60456021,114.63472262,103.71707708,103.5067927,99.85545027,108.63144064,98.21351497,112.95338097,99.97934891,104.41568698,100.93868833,102.22292481,111.13623274,103.05176621,100.70927299,101.49932593,96.69414839,113.36748263,102.65579749,102.35154211,101.25475967,98.67799059,88.18578841,100.13007126,100.12074274,93.92876404,99.8267252,101.32304005,,102.41181848,101.17603389,105.83721997,102.23779473,104.4246834,105.32289619,104.73747147,106.6845449,106.30120657,103.26727434
