省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
330000,浙江省,2003,102.9238,103.4,103.1,103.1,109.3,113.8,105.7,107.6,101.6,102.8,97.4,100.1,99.8,101.5,107.6,100.0,99.3,101.1,104.8,99.1,104.7,100.2,101.5,98.6,97.0,101.5,101.6,101.1,96.7,96.5,96.4,95.5,97.8,99.3,96.7,96.2,97.8,99.9,99.6,98.2,95.9,97.7,95.0,98.7,100.1,100.1,101.1,101.1,101.6,97.8,121.3,92.4,98.6,100.9,100.2,99.4,98.2,102.1,99.7,95.5,94.0,90.0,105.1,94.1,100.3,101,97.2,88.2,100.0,117.4,93.5,125.4,99.0,125.6,101.1,98.5,100.7,104.4,95.6,100.4,100.9,100.4,99.5,99.4
330000,浙江省,2002,99.3,100.5,97.5,100.4,97.6,99.1,99.7,98.6,101.6,102.3,103.9,95.7,95.5,96.8,111.5,100.9,96.4,97.7,96.4,98.4,107.2,99.2,97.8,99.4,99.3,99.7,99.1,100.8,97.3,96.7,97.0,96.5,96.6,99.1,98.1,98.0,99.1,96.3,99.3,97.3,95.3,97.3,94.2,97.6,98.4,98.8,101.8,98.3,98.8,95.5,98.5,96.6,99.9,100.4,97.4,99.5,97.1,98.8,96.4,95.2,93.7,89.2,98.3,100.3,99.9,99.4,97.3,89.7,99.7,100.9,92.6,102.5,100.1,102.6,101.1,99.0,101.6,103.4,96.3,99.5,97.2,100.4,100.2,105.6
330000,浙江省,2001,100.0,98.9,102.1,90.4,99.1,93.4,101.4,101.6,102.4,99.2,106.7,94.2,96.2,85.9,94.9,102.5,105.6,98.2,98.7,98.0,94.5,98.9,99.6,98.7,100.3,99.6,99.4,100.0,100.8,96.5,98.5,95.5,95.8,100.1,109.6,112.7,100.6,100.0,102.0,97.6,95.9,97.9,94.9,94.9,100.0,98.8,100.4,100.0,102.0,105.6,102.8,97.9,100.4,104.6,97.1,99.5,97.6,98.2,96.0,96.1,97.2,95.2,97.3,96.1,100.9,103,94.4,90.4,95.7,108.1,93.2,111.9,108.2,112,99.5,99.9,101.6,96.3,100.2,97.7,99.1,101.4,101.6,91.3
330000,浙江省,2000,101.1,100.1,86,99.0,99.4,86.1,99.0,,,,84.3,106.1,,,114.5,100.8,109.4,,,,103.3,98.4,96.7,,,,99.6,,97.3,97.5,,,,96.5,,96.9,99.2,101.2,,98.0,96.2,96.9,95.9,98.0,98.5,98.9,,102.3,,,105.7,100.0,,,,,,,,92.1,,94.2,,,,,,87.6,,96.7,91.8,,105.8,,102.3,99.1,,,,103.3,,,,110.4
340000,安徽省,2019,102.80371837,110.1,100.8,,100.3,,,,,,102.5,100.3,,,103.0,100.6,,102.9,,,114.0,,,102.8,101.5,,99.7,99.9,,102.0,,,,99.9,,99.4,,,,,,101.6,,100.7,101.4,100.5,,,101.0,100.3,103.3,103.7,100.3,,101.6,101.4,,,,98.3,97.7,97.6,,101.2,,,,99.3,96.3,101.9,97.7,102.5,,,100.0,,,,101.0,100.7,101.1,100.9,100.7,99.9
340000,安徽省,2018,102.02965994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2017,101.11066944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2016,101.64588506,105.7,99.5,113.5,99.5,104.2,,,100.3,,94.6,106.9,,,,102.9,,,,,96.7,101.0,,102.6,100.6,,101.9,98.1,100.4,101.0,100.4,100.6,103.5,96.6,,98.7,,,104.2,,,99.9,,,,100.0,,,102.1,105.7,104.5,106.9,104.8,,,,,,,98.3,98.7,97.6,95.7,104.4,,,97.8,95.6,98.3,102.6,97.0,103.7,,,99.2,,,,100.7,99.7,99.3,99.9,99.9,98.9
340000,安徽省,2015,101.34271123,103.1,101.8,100.1,100.0,98.9,106.7,108.9,101.4,101.6,91.7,99.9,99.7,100.7,111.8,104.1,101.0,102.4,104.1,100.2,94.4,102.8,99.6,103.3,100.1,100.9,104.3,95.2,100.3,101.8,102.4,101.4,101.7,100.7,96.1,95.7,101.7,100.5,102.1,101.0,100.3,101.4,100.0,100.4,100.6,100.9,105.0,104.3,105.1,98.6,104.3,103.6,110.0,106.7,101.8,99.6,101.7,95.7,105.7,98.3,98.3,98.5,85.2,103.4,100.7,100.1,98.2,97.0,98.6,101.2,98.3,102.6,99.7,103.3,100.7,100.7,100.0,101.4,98.3,98.9,99.1,99.9,100.7,94.5
340000,安徽省,2014,101.52726528,102.3,101.7,101.1,107.3,93.9,97.5,95.0,105.8,101.3,115.3,99.7,96.7,111.1,97.9,102.7,100.0,104.7,105.5,103.7,120.8,101.7,108.0,103.9,99.2,97.3,100.0,93.1,100.8,100.8,101.3,100.9,99.0,100.1,100.6,100.4,103.0,100.3,106.5,101.6,100.9,100.9,100.9,101.8,100.2,101.4,106.4,102.3,102.2,102.2,102.9,202.3,106.8,100.7,102.5,99.3,100.6,96.4,108.4,99.3,100.4,98.6,99.1,103.5,100.7,102.8,98,93.6,99.5,102.0,99.3,102.4,101.2,102.7,100.2,99.8,100.5,100.7,106.1,102.1,100.4,101.3,103.0,101.5
340000,安徽省,2013,102.49878325,104.4,102.6,102.4,101.6,99.8,104.0,103.3,106.6,104.5,103.8,106.0,104.9,110.3,108.6,101.1,100.6,103.2,105.3,100.8,108.5,101.2,101.8,104.7,100.5,98.7,100.0,96.8,102.9,103.2,102.8,103.3,103.7,99.6,102.5,102.7,101.0,97.0,104.2,101.4,100.5,98.1,101.4,102.5,97.0,101.4,109.5,101.9,101.7,102.0,100.2,101.6,101.6,103.0,102.5,98.8,103.3,96.8,107.5,99.8,100.7,99.2,99.3,104.2,101.7,101.3,98.9,95.8,100.0,103.6,99.2,105.2,109.8,104,100.5,100.6,100.4,100.5,106.5,101.1,101.5,100.5,101.0,101.2
340000,安徽省,2012,102.40723215,104.0,103.6,108.8,101.5,105.1,97.5,96.0,100.6,104.3,94.8,114.3,116.6,105.7,115.7,105.2,107.9,105.4,106.0,104.7,100.3,103.8,101.7,104.7,105.1,103.6,100.0,109.5,102.7,103.1,102.6,102.8,105.8,103.2,101.1,101.0,102.4,101.5,108.2,101.3,99.7,101.1,99.2,102.1,100.5,102.7,105.4,101.8,101.3,101.4,101.8,101.6,103.7,100.1,103.6,101.4,103.4,98.9,107.9,100.9,101.6,102.0,103.0,101.3,100.3,101.8,100.2,100.5,100.1,101.8,98.9,102.2,104.1,101.7,101.4,101.6,102.6,100.2,104.5,100.8,99.6,100.6,100.7,102.2
340000,安徽省,2011,105.86972367,112.4,121.6,109.1,103.2,118.8,125.7,131.1,115.8,105.1,112.6,110.3,112.9,102.1,99.1,107.2,113.9,105.7,107.8,103.4,113.6,109.6,104.1,104.9,109.7,103.9,100.0,111.0,104.3,105.4,106.6,104.9,103.9,111.5,100.9,100.9,102.5,95.7,105.4,100.2,97.3,100.7,96.2,102.3,102.2,103.6,102.9,104.6,104.7,100.4,115.1,101.5,113.0,100.0,104.5,101.4,100.1,106.4,107.5,100.7,102.1,101.4,111.6,100.6,103.4,99.9,98.8,94.9,100.3,99.6,95.6,100.1,100.3,100.1,101.2,101.3,100.7,101.4,100.6,105.2,105.4,105.1,105.7,103.9
340000,安徽省,2010,103.4,106.7,111.5,108.1,110.1,105.3,103.8,103.2,108.1,102.2,107.8,104.1,104.6,102.3,116.4,101.7,109.9,103.2,106.0,100.1,116.2,102.4,101.7,103.3,102.6,101.4,99.9,104.1,97.7,97.9,95.1,99.9,98.3,102.2,96.0,95.6,99.7,96.5,103.1,100.5,99.9,100.4,99.7,100.6,104.3,100.5,101.2,104.4,105.1,99.2,118.3,101.6,105.1,100.1,102.8,103.3,100.6,106.2,102.6,99.6,102.5,100.3,112.2,100.5,103.3,102.1,96.8,87.0,100.1,100.8,94.7,102.2,107.7,101.4,100.7,100.4,100.4,101.3,99.0,105.5,103.4,110.1,101.6,108.2
340000,安徽省,2009,99.4247,99.8,105.1,103.0,101.8,82.5,87.6,83.5,97.3,99.9,101.5,102.7,100.6,108.9,112.2,101.4,101.8,102.0,101.9,102.2,105.8,104.6,104.9,103.4,106.3,101.0,99.8,103.1,99.3,98.3,96.8,97.3,104.9,101.1,101.5,101.6,99.6,104.8,100.6,99.1,97.3,99.1,96.5,100.8,100.1,100.1,106.6,100.9,101.3,100.3,103.9,100.5,100.4,100.7,100.0,102.5,101.7,94.6,100.8,97.8,99.9,99.9,93.5,100.2,101.3,101.5,95.6,82.0,100.0,101.0,90.2,103.6,107.2,103,100.3,99.5,100.8,101.0,99.1,97.4,100.0,110.8,87.0,97.4
340000,安徽省,2008,106.41451,113.8,104.5,100.6,127.6,123.3,120.4,123.5,112.1,111.9,106.1,115.6,117.0,111.5,115.8,101.6,103.6,102.8,103.6,102.2,107.1,107.5,113.9,111.2,102.0,102.9,100.3,107.5,101.3,99.4,96.7,99.3,106.6,105.7,104.6,105.2,100.1,98.9,114.3,102.7,101.6,103.0,101.0,100.5,99.9,104.0,109.3,101.8,101.1,92.8,102.5,100.5,100.6,101.0,103.6,101.2,101.2,113.8,100.6,100.6,104.3,101.0,114.0,101.8,104.7,106,96.8,86.4,100.0,100.9,96.3,101.7,99.7,102,100.9,100.3,100.1,102.5,102.9,105.7,104.3,105.3,104.1,107.6
340000,安徽省,2007,105.1518,112.5,107.8,103.3,106.1,128.2,129.7,135.4,124.3,104.0,120.0,105.9,106.5,104.0,107.1,101.9,100.6,100.7,101.3,100.2,105.6,102.1,100.2,107.4,102.0,100.3,99.6,101.4,99.9,100.0,100.3,99.5,100.6,103.0,98.9,98.7,100.1,98.9,106.9,102.2,102.2,102.2,102.2,100.5,99.6,102.0,105.7,101.1,101.0,96.9,105,99.4,101.7,100.0,101.4,100.6,100.1,105.2,100.4,99.1,102.4,100.7,103.7,100.4,101.1,105.7,95.7,77.5,101.5,101.6,98.2,102.5,115.8,100.9,100.9,100.6,100.8,101.4,102.6,103.0,102.6,104.3,106.2,102.2
340000,安徽省,2006,100.8658,101.4,103.4,114.6,102.8,98,95.6,94.2,96.8,102.4,97.2,96.9,95.4,100.9,104.3,100.6,109.4,101.1,100.5,101.6,120.9,100.1,101.3,101.6,102.3,100.0,100.1,99.9,97.6,97.0,96.4,97.4,97.0,102.8,98.2,98.1,98.3,102.4,100.8,101.5,101.9,102.2,101.8,101.8,99.0,101.0,102.6,99.5,98.3,99.6,99.7,96.3,100.8,99.1,102.4,100.2,100.0,110.4,100.3,99.8,105.6,100.4,113.5,99.3,113.9,105.8,94.4,78.2,100.3,100.9,97.8,102.0,103.6,101.8,99.9,100.1,100.0,99.6,99.2,103.7,101.8,100.0,102.9,106.2
340000,安徽省,2005,101.9385,103.0,96.7,106.7,102.7,90.4,108.0,107.6,111.6,105.2,109.9,103.5,103.4,105.1,112.4,100.8,105.4,100.6,100.9,99.8,100.1,101.4,102.1,101.1,99.5,100.4,100.5,100.3,96.6,95.5,93.6,96.4,97.0,100.4,97.4,97.0,101.0,100.5,99.6,101.0,101.0,101.8,100.0,104.8,98.9,100.1,103.3,99.8,98.9,91.1,93.7,96.5,97.8,101.3,100.9,101.2,100.5,97.5,102.6,101.5,103.5,99.9,108.1,100.8,106.7,104.5,98.6,96.1,99.8,102.1,95.9,103.0,99.5,103.1,99.7,99.5,101.2,99.4,99.1,103.8,101.2,101.6,107.0,108.3
340000,安徽省,2004,104.8209,111.5,137.3,106.0,113.2,124.1,118.5,120.2,113.4,107.6,116.6,122.3,123.1,106.9,83.2,102.8,104.3,104.6,107.1,99.7,97.8,101.5,96.2,101.6,99.3,100.3,99.1,101.7,96.5,97.3,92.9,98.1,105.3,107.9,92.4,91.6,99.3,98.4,98.5,100.1,99.3,99.6,99.1,99.6,98.1,101.1,100.6,103.0,101.7,86.0,94.1,93.4,99.4,108.1,104.9,95.3,97.1,101.4,110.8,102.7,104.4,101.1,109.5,101.0,99.4,108,100.3,98.0,101.3,99.8,95.1,100.4,107.6,100.3,99.3,99.7,98.4,97.4,98.5,105.9,102.7,103.3,100.0,115.1
340000,安徽省,2003,101.6501,106.6,101.5,100.5,102.6,118.5,109.1,111.7,99.3,102.2,100.8,100.5,100.1,106.2,129.3,102.0,94.2,104.8,107.9,99.0,106.1,98.7,100.9,100.7,99.1,99.9,99.7,100.3,98.8,101.1,100.8,100.9,102.1,101.0,94.5,94.0,99.2,98.8,102.0,98.4,97.9,96.3,99.6,100.0,98.5,97.8,101.6,100.0,100.2,100.4,110.3,92.4,99.7,103.3,99.6,99.7,95.3,101.7,100.5,97.2,98.4,98.6,107.0,98.0,100.4,97.4,95.5,85.0,100.1,101.9,94.8,102.8,116.8,102.7,100.8,100.5,100.6,103.0,93.4,99.6,99.5,102.4,100.0,99.5
340000,安徽省,2002,98.7,99.3,100.1,106.3,98.3,100.6,96.5,95.3,101.4,97.8,106.2,97.6,97.9,94.7,105.2,98.2,96.4,106.6,111.2,97.8,106.6,97.7,95.7,98.3,98.5,98.1,98.3,97.8,97.8,94.9,96.1,95.9,90.1,98.7,101.7,102.0,98.8,99.7,100.7,97.1,98.1,98.0,98.0,95.2,98.1,95.2,103.7,98.3,97.1,95.7,97.5,93.2,99.2,99.2,100.0,98.2,96.0,95.5,103.1,98.8,101.4,96.6,99.0,99.4,100.0,104.6,95.3,83.0,100.7,99.1,89.4,100.2,103.2,100.2,98.7,98.3,100.6,99.2,98.1,98.7,97.7,102.7,100.0,100.2
340000,安徽省,2001,101.3,101.1,104.2,93.6,98.9,93.1,104.1,104.3,104.9,102.2,104.4,100.0,101.2,90.8,101.3,103.3,107.0,105.0,108.1,99.3,99.7,96.8,96.3,97.9,98.2,101.0,100.4,101.8,97.2,95.5,96.8,97.5,89.2,98.5,99.3,98.8,101.8,100.2,100.2,98.3,97.5,95.9,98.8,95.8,99.6,98.3,100.9,100.6,99.6,99.4,100.7,94.8,97.4,102.6,101.7,99.5,99.5,96.8,104.3,101.2,102.0,97.8,97.8,99.6,99.9,105.7,99.5,90.8,103.0,105.8,91.5,108.2,103.0,108.3,99.7,99.2,100.7,99.8,101.3,100.3,97.9,112.6,100.0,105.7
340000,安徽省,2000,100.5,97.4,84.9,99.9,100.5,85.9,103.8,,,,85.6,102.7,,,105.3,103.3,102.8,,,,95.5,98.4,97.2,,,,97.3,,97.8,97.4,,,,97.5,,98.5,101.5,100.6,,98.3,97.8,99.4,97.2,95.9,97.8,98.8,,100.9,,,103.7,98.8,,,,,,,,95.9,,96.7,,,,,,92.9,,96.4,91.8,,102.6,,101.1,100.1,,,,101.5,,,,105.2
350000,福建省,2019,102.69285488,110.2,100.2,,100.7,,,,,,104.5,99.5,,,103.2,100.1,,100.1,,,118.6,,,103.7,101.3,,100.6,100.2,,101.2,,,,99.4,,100.9,,,,,,100.0,,99.8,101.6,100.9,,,100.8,100.7,105,104.1,100.1,,100.2,100.2,,,,97.7,96.6,98.5,,100.4,,,,99.8,98.8,101.8,99.2,102.1,,,100.8,,,,102.4,100.6,100.3,100.6,100.9,100.2
350000,福建省,2018,101.53176766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2017,100.81528217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2016,101.45073105,104.5,99.7,117.3,101.2,101.3,,,98.9,,94.9,101.7,,,,100.8,,,,,95.1,100.2,,101.8,100.4,,102.4,99.9,101.1,101.3,100.8,101.5,101.6,101.5,,100.6,,,101.2,,,101.0,,,,100.6,,,101.1,102.9,101.9,103.8,101.7,,,,,,,99.5,99.4,99.8,97.7,99.7,,,99.7,97.9,100.2,101.4,98.9,101.8,,,100.3,,,,101.3,99.9,99.7,99.7,100.3,99.4
350000,福建省,2015,101.71769022,102.6,101.6,101.8,103.4,96,105.4,105.5,105.5,103.9,95.9,102.6,102.4,102.9,107.5,100.7,98.9,101.4,101.0,101.8,99.2,100.7,101.0,100.6,101.2,102.1,104.5,99.6,103.1,103.5,103.4,102.9,105.2,101.2,101.8,102.3,99.3,100.9,105.3,100.0,99.6,100.4,99.2,99.9,99.5,100.2,103.3,106.3,108.8,99.4,100.7,99.2,100.9,121.9,100.7,100.7,100.0,96.5,104.3,97.8,96.1,100.0,83.2,101.0,100.4,101.6,99.8,99.6,99.8,100.9,98.6,102.4,100.4,102.7,100.9,99.9,102.1,101.1,98.2,100.6,99.3,103.1,102.0,97.4
350000,福建省,2014,101.88154906,103.5,102.1,103.6,104.5,95.4,100.9,99.1,108.0,102.4,106.3,107.7,104.7,111.4,101.1,104.3,98.9,102.0,102.5,101.5,118.5,101.9,107.0,100.9,104.2,99.6,100.4,98.6,101.7,102.3,103.7,100.3,104.9,100.4,99.4,99.2,100.1,100.0,105.7,100.0,99.6,101.3,98.7,99.5,98.3,100.3,104.2,100.7,101.1,99.9,103.2,100.6,101.6,100.5,99.9,101.5,101.3,94.1,102.8,100.2,100.2,99.8,99.2,101.5,101.3,100.6,100.2,100.9,100.2,101.7,98.3,101.5,97.2,102.1,100.4,99.9,100.6,100.6,105.3,101.7,99.9,103.3,102.3,100.9
350000,福建省,2013,102.25098298,104.0,102.2,102.3,106.7,101.2,102.1,102.0,102.0,102.8,109.1,106.5,106.7,106.2,110.4,105.0,99.7,101.7,102.1,101.4,105.8,101.1,101.8,102.7,104.5,99.3,99.8,98.8,102.0,102.3,102.8,103.0,99.4,101.4,100.6,100.7,100.4,100.0,106.6,99.4,98.5,100.4,97.6,99.7,98.6,99.8,106.2,102.4,103.2,101.6,104,99.7,105.1,105.5,100.5,101.4,101.2,95.2,104.3,100.2,101.1,101.6,99.9,101.1,101.6,101.7,99.1,92.3,99.9,102.3,96.5,103.0,110.3,102,100.9,99.1,101.7,101.8,105.9,101.8,100.6,104.8,103.2,98.7
350000,福建省,2012,102.44666446,104.7,103.1,104.5,103.2,103.9,103.1,102.7,104.0,105.1,96.3,107.8,109.0,106.5,117.6,101.7,102.2,101.4,101.4,101.4,102.5,103.8,100.1,104.7,105.6,102.3,101.1,103.6,104.6,105.2,104.1,106.9,102.9,103.4,102.9,103.5,100.6,101.0,102.4,100.4,98.9,99.4,98.7,99.0,101.2,101.9,103.4,104.1,104.7,102.2,105.9,104.0,103.5,104.9,102.8,100.6,103.6,102.8,103.0,100.8,102.6,101.7,102.6,104.4,101.7,104,98.7,88.3,100.0,98.8,94.6,97.5,103.4,96.8,101.1,100.0,104.0,100.1,105.1,100.8,102.0,100.8,101.1,99.5
350000,福建省,2011,105.33116622,111.0,115.9,117.8,103.6,113.4,123.8,127.9,114.3,110.9,113.7,106.5,109.8,102.8,90.1,103.7,118.7,101.8,101.0,102.7,117.9,105.0,102.3,104.0,108.1,103.5,100.1,107.3,100.4,100.6,101.3,100.6,99.0,108.9,98.7,98.2,99.8,103.8,107.7,101.0,98.7,102.4,97.1,101.9,106.6,102.7,102.3,104.5,104.4,101.1,116.8,102.5,103.3,100.8,104.9,100.1,101.2,110.6,104.8,101.6,104.4,100.9,111.6,103.3,103.8,102.1,98.7,88.8,100.1,98.7,94.7,98.9,100.6,98.6,100.6,100.4,100.9,100.6,100.4,106.3,109.1,103.4,106.2,105.6
350000,福建省,2010,103.4,107.5,117.1,110.9,110.6,101,102.1,100.8,106.4,102.6,106.0,109.2,111.4,106.3,123.6,103.1,110.4,100.6,102.1,99.4,115.5,102.0,98.6,101.6,99.8,101.0,99.6,103.0,95.7,95.5,95.1,96.4,93.8,104.6,95.4,93.8,100.9,102.2,104.4,99.9,99.1,103.5,97.2,100.4,97.4,100.8,104.1,103.0,102.7,99.2,110.5,100.6,100.2,100.8,103.5,97.3,100.6,109.0,104.7,100.3,102.5,100.4,112.8,102.0,100.4,99.7,97.8,87.2,100.0,100.4,95.7,100.7,102.3,100.6,100.2,100.2,100.4,100.1,107.1,106.9,105.4,100.2,102.8,110.2
350000,福建省,2009,97.9382,98.0,101.4,99.3,97.7,81.2,90.0,85.4,100.4,99.4,103.1,101.7,100.2,103.6,107.9,103.0,102.4,100.9,99.5,102.0,105.5,103.9,101.0,100.5,104.9,101.9,100.2,104.6,95.7,95.3,97.1,93.9,94.3,100.6,96.6,95.5,100.5,99.0,104.3,99.1,96.9,100.3,95.4,97.2,100.7,100.5,105.9,100.6,100.3,100.5,101.5,99.8,100.4,100.0,101.2,100.1,102.7,100.1,101.8,97.6,99.4,100.3,92.5,101.2,99.0,102.6,95.6,81.4,98.6,99.0,89.5,101.2,101.1,101.1,103.8,99.9,112.4,101.0,98.3,95.1,97.6,102.4,98.9,91.6
350000,福建省,2008,104.62146,112.0,103.7,107.7,130.6,119,117.8,119.3,111.1,118.5,105.2,111.2,112.6,109.4,108.1,102.6,100.0,99.9,94.3,104.7,108.2,110.9,115.2,109.2,105.4,102.1,100.2,105.4,95.0,95.3,98.3,94.4,89.0,101.6,92.9,91.4,97.8,100.0,101.1,103.4,100.9,103.8,99.7,101.3,100.3,105.5,113.7,102.7,101.4,97.0,104.7,101.1,99.5,100.1,105.3,100.9,102.1,107.7,108.2,99.5,105.1,102.2,114.4,101.5,105.1,104.1,93.3,85.3,95.0,95.8,95.3,93.9,108.8,92.3,101.0,100.7,101.7,100.9,100.4,106.9,106.0,104.9,107.1,107.7
350000,福建省,2007,105.4319,113.6,106.5,109.3,109.7,123.2,127.2,130.5,125.7,111.4,122.1,108.7,108.5,109.0,112.1,100.6,101.5,101.8,104.2,99.7,105.0,101.8,100.7,108.4,102.3,100.4,100.3,100.6,97.9,98.1,98.6,99.4,91.4,100.8,96.8,96.0,99.8,99.5,108.3,103.1,102.8,104.0,102.3,102.2,100.3,99.2,120.3,102.2,101.3,98.0,109.2,98.2,99.7,99.8,104.0,100.3,100.2,104.7,108.6,101.0,102.6,99.5,103.2,103.4,102.7,105.6,99.1,85.5,101.7,100.4,97.2,101.3,104.2,101.1,100.8,99.8,101.9,101.1,101.9,103.4,105.9,105.6,107.1,101.3
350000,福建省,2006,100.2927,102.4,103.7,104.1,101.3,99.2,98.3,97.4,100.9,99.0,96.9,104.0,103.0,105.2,107.0,100.6,114.4,99.1,99.7,98.6,117.7,101.2,101.0,101.8,101.3,100.2,100.1,100.3,99.5,99.6,101.2,97.6,101.5,100.1,99.2,99.0,99.9,99.1,102.2,101.5,101.0,99.4,101.6,100.6,99.7,99.7,113.3,99.7,97.7,100.4,97.1,96.3,99.7,98.9,103.9,99.6,99.7,112.9,101.7,99.8,103.9,99.0,114.6,100.3,104.1,104.3,95.4,78.6,99.1,92.6,97.2,87.2,99.7,85.9,100.2,99.4,100.7,100.9,104.5,103.8,103.3,100.6,102.1,104.7
350000,福建省,2005,102.7504,103.7,99.6,103.2,102.9,96.2,105.3,101.8,114.9,103.8,103.8,105.1,107.3,101.0,111.5,100.2,103.8,100.9,102.4,99.8,103.4,99.6,99.4,101.9,98.9,100.1,99.7,100.6,98.2,97.5,99.1,98.3,93.8,101.0,99.3,99.1,100.2,99.7,103.5,100.3,99.1,100.4,98.0,100.0,100.0,100.0,107.8,99.0,98.0,94.5,96.6,96.2,99.3,100.9,100.3,100.7,99.0,101.0,100.3,98.7,100.5,97.8,109.3,100.0,100.6,102.7,96.8,89.6,98.5,105.9,96.0,109.2,101.3,109.8,100.1,100.0,100.2,100.3,101.1,107.5,101.5,99.9,99.7,118.9
