省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
420000,湖北省,2000,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2019,102.44127414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2018,102.03050134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2017,101.36324286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2016,101.1162098,106.1,102.2,126.5,103.1,,,97.0,101.8,114.4,100.2,,101.3,100.3,,101.6,103.1,101.0,99.9,102.4,99.8,100.7,101.0,100.2,100.4,100.8,102.6,100.0,99.2,99.0,99.6,99.7,98.3,99.8,99.1,100.3,100.3,99.9,100.1,100.0,100.1,97.2,98.7,94.6,100.3,99.3,102.7,103.6,99.1,101.6,105.7,101.2,100.0,100.0,100.0,100.0,96.2,95.2,96.5,101.1,102.2,96.1
430000,湖南省,2015,100.04819,102.7,101.2,107.3,106.8,102.6,106.7,98.4,96.9,102.2,100.2,101.9,104.5,101.5,101.1,100.3,101.1,102.8,100.2,104.9,100.2,101.8,102.1,101.0,100.8,103.2,107.3,102.2,96.7,97.7,95.2,99.0,99.9,100.1,100.2,100.0,99.8,100.3,99.7,99.4,99.9,99.4,100,97.8,99.6,100.1,96.8,102.7,99.1,100.8,104.1,104.8,102.4,105.3,100.0,100.0,84.1,94.0,82.9,99.7,99.7,99.8
430000,湖南省,2014,101.10083738,102.4,102.4,101.7,106.8,100.7,102.4,108.2,105.2,102.0,100.3,98.6,106.2,100.3,102.7,100.8,101.3,100.3,100.6,100.7,99.4,101.5,102.0,100.1,99.5,101.8,104.2,101.2,98.6,99.7,97.0,99.4,101.5,100.5,101.6,101.0,99.3,100.3,101.8,105.7,97.9,100.1,100.6,98.7,100.5,99.8,90.6,101.8,99.9,104.9,100.3,101.8,100.9,101.9,100.0,100.0,98.8,96.3,99.1,101.8,102.1,100.2
430000,湖南省,2013,102.27197949,104.4,105.8,105.7,108.5,103.8,104.0,104.2,102.5,107.4,101.8,96.2,111.3,102.7,100.2,102.0,103.2,105.9,100,109.4,102.6,102.4,103.3,100.2,100.0,101.3,105.6,100.4,99.0,98.9,98.9,100.6,99.7,100.9,100.5,102.3,100.6,99.9,102.2,103.8,100.7,99.4,100,97.8,101.0,100.9,92.2,102.2,105.0,101.9,102.0,102.3,101.4,101.7,101.4,100.0,98.7,93.4,99.4,102.3,102.6,100.4
430000,湖南省,2012,101.79125921,103.1,105.7,104.3,105.8,100.4,98.2,98.9,109.8,114.2,101.3,101.9,99.2,103.3,99.3,104.3,103.5,101.8,102,101.8,101.7,101.0,101.3,100.0,100.0,100.1,101.3,99.8,98.0,99.6,95.5,100.9,99.5,100.5,100.0,100.7,101.0,100.0,100.0,100.0,100.0,99.6,100,98.7,101.5,100.7,104.6,102.8,104.8,102.5,102.7,102.5,101.0,100.9,101.3,100.0,103.2,102.9,103.2,102.0,102.2,100.1
430000,湖南省,2011,105.58889236,110.8,117.2,106.2,104.4,106.7,117.5,110.0,108.5,108.7,102.8,111.4,101.5,104.7,100.1,105.5,103.5,102.3,103.7,100.6,104.8,101.0,101.3,100.2,100.0,103.1,108.1,102.0,99.4,100.1,98.5,100.4,100.8,100.2,100.4,100.2,100.3,99.9,101.0,100.5,101.5,99.2,99.3,98.8,100.5,99.4,116.6,104.6,109.2,113.0,99.7,105.0,100.3,100.5,100.1,100.0,113.3,120.1,112.4,105.7,106.4,101.2
430000,湖南省,2010,103.3,105.1,107.4,106.2,103.0,103.2,103.3,,,,,,112.6,101.2,100.6,103.2,100.7,100.3,100.4,99.3,102.2,101.0,101.2,100.6,100.0,101.9,104.3,100.5,97.8,98.4,97.4,99.9,101.9,100.4,100.6,100.5,100.5,100.1,99.9,100.3,99.4,99.0,100.6,97.5,101.3,101.1,111.1,102.3,109.0,103.0,100.9,100.5,100.2,99.7,100.6,100.0,115.4,116.7,114.5,103.9,104.1,102.1
430000,湖南省,2009,98.76559,100.3,105.0,102.2,103.4,85.3,88.0,100.7,98.1,114.5,104.7,104.2,124.6,109.6,100.5,105.4,100.6,99.6,100,98.9,100.8,100.4,100.3,100.6,99.9,101.2,100.9,101.5,96.0,99.4,94.3,98.0,105.1,102.2,100.5,102.7,106.5,100.2,107.4,113.0,101.8,96.0,100.2,91.5,97.5,101.5,93.5,100.1,101.4,99.7,100.2,100.7,100.7,98.7,102.6,101.4,86.3,86.5,87.4,97.0,95.7,107.2
430000,湖南省,2008,108.65191,115.9,112.6,101.4,136.7,136.8,118.7,98.9,123.9,126.8,105.5,103.6,113,110.2,105.6,106.2,104.9,100.2,102.6,100.1,99.7,97.2,97.0,97.6,98.9,100.1,100.5,99.9,95.5,99.8,93.4,98.5,102.2,103.1,102.3,102.9,109.1,99.9,103.0,104.2,101.8,94.5,99.6,89.7,97.5,100.5,121.9,102.2,98.3,104.6,101.3,101.2,101.2,101.1,101.1,101.9,137.7,164.1,117.2,110.9,110.6,113.4
430000,湖南省,2007,106.69099,116.6,109.1,101.8,112.7,135.0,135.5,121.2,111.7,118.9,101.0,96.8,98.6,103.0,100.1,108.1,100.8,104.8,100.3,107.3,101.4,97.4,96.2,100.2,101.3,100.7,104.4,98.4,99.3,101.7,98.3,99.2,100.2,101.3,100.9,101.6,102.6,100.7,100.3,100.4,100.3,94.8,99.7,89.9,102.4,100.8,109.1,103.6,98.9,111.4,99.3,100.2,99.2,97.8,100.0,101.9,104.1,103.4,104.4,105.8,106.3,101.2
430000,湖南省,2006,101.39281,101.4,102.3,95.8,103.3,94.1,97.1,98.1,97.0,111.0,103.3,110.6,118.9,100.9,100.3,100.2,99.7,101.4,101,101.9,100.6,102.5,102.2,103.3,100.3,101.7,102.2,101.4,98.0,101.9,96.5,98.2,97.0,102.8,104.1,103.7,101.9,100.6,99.6,99.3,99.8,94.9,100.1,90.0,100.6,102.3,125.1,96.1,97.7,91.7,98.5,99.5,101.6,103.8,99.5,101.0,108.2,99.9,114.7,103.2,103.6,100
430000,湖南省,2005,103.036,102.5,101.0,107.4,107.5,99.3,101.4,110.1,108.5,115.3,103.2,102.6,97,100.0,100.6,99.5,99.9,100.0,100.1,100.0,99.9,101.0,100.8,102.1,94.9,101.4,100.6,102.0,97.4,97.5,97.4,93.7,99.5,101.1,100.8,103.1,100.8,100.4,99.3,100.0,98.6,95.7,94.2,97.1,99.6,100.5,100.3,98.2,99.2,95.8,99.1,101.0,100.8,100.5,101.1,100.6,131.4,152.6,115.0,108.2,109.4,98.8
430000,湖南省,2004,105.0438,112.9,132.1,117.3,119.9,125.7,121.6,117.9,125.9,91.7,100.4,100.3,107.4,101.2,100.0,101.1,97.6,101.7,100,102.1,101.1,102.0,102.8,100.3,100.1,100.6,100.2,100.9,95.7,97.8,95.1,95.8,99.4,100.0,100.0,100.4,99.9,99.8,99.9,100.0,99.8,94.2,94.7,93.6,99.7,99.6,105.2,99.1,95.8,102.7,97.7,100.5,100.9,100.4,101.0,102.0,110.0,108.2,111.2,102.8,103.1,101
430000,湖南省,2003,101.1348,104.7,103.0,107.6,104.3,111.1,108.6,100.2,99.1,113.4,99.4,97.0,109.7,102.0,102.4,100.1,95.4,99.2,100.4,99.6,97.9,101.6,101.3,101.8,107.9,100.0,99.5,100.4,95.5,95.2,95.5,98.3,97.8,99.0,97.7,99.7,98.8,99.9,99.9,100.0,99.8,95.3,98.8,92.2,99.8,100.2,105.2,91.4,95.5,96.2,86.9,93.0,98.4,97.2,99.7,98.8,108.5,102.3,113.3,100.4,100.4,100
430000,湖南省,2002,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2001,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2000,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2019,102.3362068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2018,101.82021303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2017,101.47994668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2016,100.95621606,104.5,101.0,107.8,102.0,,,97.0,102.9,113.4,100.5,,97.4,101.1,,101.8,101.9,101.5,101.1,102.0,101.3,101.9,101.6,103.1,99.9,100.2,100.6,100.1,98.0,99.1,96.0,99.9,98.7,100.5,100.4,100.4,100.4,101.0,100.5,100.6,100.4,98.7,99.3,97.7,102.4,100.2,104.7,104.3,101.7,105.7,104.4,102.6,100.2,100.6,100.9,97.5,94.6,100.0,94.2,100.1,100.0,100.2
440000,广东省,2015,100.2088,103.5,101.0,99.6,104.0,99.0,106.3,98.9,103.8,104.8,101.8,103.7,104.3,100.3,100.3,101.1,100.6,101.6,101.3,102.7,100.6,102.1,102.2,102.3,100.0,100.6,100.7,100.6,99.0,99.6,98.3,99.6,99.7,100.4,100.6,100.7,100.1,100.2,100.3,100.4,100.0,98.2,99.3,96.9,102.1,100.7,91.9,102.0,100.4,100.9,103.8,101.1,104.1,100.1,110.6,100.0,83.9,100.6,81.5,98.9,98.7,100
440000,广东省,2014,101.42381602,103.9,103.0,101.5,106.1,95.7,101.6,107.3,106.4,101.8,102.9,101.1,118.2,100.4,103.8,103.7,100.9,100.9,101.6,102.1,98.8,101.7,101.8,101.5,100.6,100.1,100.5,100.0,98.8,99.6,98.0,99.0,99.6,100.7,100.8,100.3,101.2,100.3,100.5,100.8,100.2,98.2,99.5,96.7,102.5,101.1,92.3,100.8,99.8,100.9,100.7,101.0,100.6,100.2,101.6,99.5,98.8,100.6,98.5,101.1,101.3,100.2
440000,广东省,2013,101.58890755,104.2,102.6,100.1,103.7,100.8,101.5,106.0,107.1,114.4,103.8,101.2,106.4,100.6,103.8,102.4,100.9,100.7,101.4,101.8,98.9,103.0,103.9,100.8,101.3,100.8,99.7,101.3,99.3,100.1,98.5,98.5,99.2,100.9,100.9,100.7,101.4,100.5,101.2,101.6,100.7,97.3,98.9,95.6,102.4,100.9,92.1,100.9,99.6,102.8,99.2,101.0,101.6,102.0,101.9,99.9,99.4,99.8,99.4,100.3,100.3,100.2
440000,广东省,2012,102.38278698,104.3,103.7,104.2,100.9,106.6,103.2,97.3,105.4,114.5,105.6,103.6,96.8,102.1,104.4,105.0,103.9,103.4,102.6,101.7,106.2,104.3,105.1,102.5,102.6,98.7,98.2,99.0,100.6,101.9,99.4,99.6,99.7,101.7,101.4,102.3,101.9,101.4,101.6,102.9,100.1,97.0,99.6,94.1,102.2,101.4,102.8,102.2,100.8,104.2,100.9,101.2,100.5,101.0,100.2,100.2,102.4,101.8,102.5,100.7,100.7,101.1
440000,广东省,2011,105.56826889,111.7,112.0,104.6,102.9,109.0,120.4,107.2,107.7,100.8,103.9,115.8,117.8,104.5,101.0,108.0,102.1,102.5,102.7,100.4,105.0,101.1,100.9,101.0,103.5,105.2,108,103.9,98.0,99.2,96.9,98.0,99.1,101.8,101.9,101.8,101.4,101.9,100.9,101.6,100.0,95.6,99.7,91.4,101.6,102.1,115.4,107.8,98.1,121.1,101.0,101.6,100.0,99.0,101.4,99.5,111.4,105.4,112.3,103.2,103.5,102.2
440000,广东省,2010,103.1,106.1,106.9,103.6,112.3,107.2,101.9,,,,,,109.6,102.3,101.9,103.1,100.6,101.6,100.5,102.5,101.5,97.8,97.8,97.0,100.3,100.4,101.6,99.8,96.4,97.1,95.5,98.1,99.0,100.9,101.0,101.0,100.8,100.8,99.5,100.7,98.2,94.3,97.5,90.7,100.7,100.1,110.5,105.7,102.7,113.1,102.0,101.1,100.1,100.1,100.7,99.3,115.4,106.1,118.0,103.4,104.1,100.4
440000,广东省,2009,97.01538,98.3,102.1,100.6,99.5,80.4,92.0,98.3,100.7,102.0,103.1,101.6,102.6,101.0,101.1,104.5,99.8,102.2,100.9,103.1,102.2,98.0,97.7,98.3,99.8,99.5,100.4,99.1,95.2,95.8,94.1,99.0,98.0,100.6,101.0,100.5,101.3,99.7,99.7,100.4,99.0,94.7,99.6,89.1,98.4,101.6,103.6,98.6,98.8,98.0,98.7,100.0,102.4,103.0,103.7,99.0,84.9,99.6,82.0,97.0,96.2,100.7
440000,广东省,2008,106.19516,112.8,107.4,112.7,123.1,120.2,117.0,104.5,115.2,115.3,103.2,103.5,111.6,104.4,107.7,107.2,110.6,102.2,102,101.7,103.0,99.8,99.7,100.5,98.7,102.7,105.7,101.4,99.9,102.6,97.2,99.1,98.8,102.9,103.6,100.9,106.4,100.7,100.0,100.6,99.5,93.4,100.2,86.3,105.8,101.9,109.6,102.3,96.5,108.2,98.7,99.5,100.4,101.3,100.3,98.9,114.0,112.4,114.2,109.1,110.7,102.1
440000,广东省,2007,103.81209,109.7,106.8,105.3,104.4,123.6,121.0,117.1,106.0,107.0,105.0,101.2,98.2,101.8,100.0,103.8,103.2,102.0,101.7,100.7,103.7,101.2,101.8,100.5,98.5,101.0,101.5,100.8,98.0,100.4,95.7,97.9,98.3,100.5,99.7,100.1,102.1,100.2,99.8,100.3,99.2,94.9,96.4,93.3,104.1,100.6,107.0,105.3,99.7,115.5,99.5,100.7,98.4,95.8,100.6,99.4,103.3,100.8,103.8,103.2,103.6,101
440000,广东省,2006,101.57662,102.7,102.3,106.3,102.4,101.7,97.9,96.5,101.5,107.1,100.8,113.6,116.1,100.9,100.8,102.1,102.4,101.5,102.2,101.8,100.5,100.9,101.4,100.7,97.5,100.7,101.2,100.4,98.6,100.1,97.4,97.5,97.3,99.9,99.5,99.4,100.5,100.3,100.0,100.4,99.4,94.1,95.9,92.2,102.3,100.0,116.2,100.4,100.3,100.6,100.3,100.3,98.3,96.1,100.3,99.0,113.6,107.1,114.9,99.8,99.6,101
440000,广东省,2005,102.236,104.7,101.6,101.2,102.9,100.7,106.1,104.9,110.1,108.8,100.7,104.3,99.1,101.7,99.6,102.4,102.4,101.4,100.9,101.5,101.8,99.9,100.4,99.5,97.0,98.5,99.6,97.9,97.3,99.6,95.3,96.5,96.1,100.2,100.4,99.7,100.4,100.1,99.5,100.6,98.3,92.5,93.8,91.2,101.2,99.2,105.8,99.1,102.2,98.7,99.3,98.5,100.9,101.1,102.0,98.7,117.2,125.1,115.6,100.5,100.5,100.8
440000,广东省,2004,103.6569,108.7,121.5,107.2,113.0,115.0,112.8,111.7,108.9,104.2,100.2,103.0,105.9,101.0,102.7,100.0,102.0,101.0,100.1,101.9,101.0,99.6,99.6,99.7,99.4,100.1,102,99.1,97.4,98.5,96.5,96.5,97.5,99.7,100.0,98.6,101.2,99.2,100.2,99.9,100.5,93.9,94.8,93.0,101.1,99.3,114.4,100.1,104.0,104.7,97.1,97.2,100.3,100.8,100.4,99.0,112.3,111.2,112.3,104.8,106.0,100.3
440000,广东省,2003,100.5915,101.5,101.0,95.9,103.1,114.0,101.3,101.6,99.1,106.1,101.6,98.4,101.1,100.7,101.8,98.9,101.8,100.3,98.3,102.5,100.2,95.9,96.1,97.6,90.8,100.1,101.3,99.2,95.5,96.7,94.4,96.8,97.0,98.9,99.8,97.6,99.5,99.3,99.6,100.9,98.2,93.2,95.8,90.5,99.0,99.8,109.0,102.6,104.0,106.4,100.7,97.4,98.6,99.4,99.8,94.2,119.9,105.8,119.9,99.9,100.0,99.5
440000,广东省,2002,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2001,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2000,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2019,103.50306904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2018,101.68650896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2017,100.79542015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2016,100.30484251,104.5,101.4,108.5,102.1,,,99.0,103.4,110.9,100.1,,97.3,99.9,,102.8,101.5,100.7,101.3,101.3,99.7,97.9,98.7,95.6,97.8,99.2,100.4,98.5,97.8,97.8,97.7,99.3,99.5,99.9,100.0,99.9,100.2,99.4,100.0,100.0,100.0,97.7,99.5,95.2,100.5,100.6,100.3,103.4,101.0,103.6,103.9,100.9,101.0,100.2,101.0,104.7,94.4,100.3,93.2,100.2,100.1,100.7
450000,广西壮族自治区,2015,100.06054,102.7,101.2,99.9,102.3,97.9,105.4,99.7,100.2,104.3,101.6,99.2,98.5,101.0,98.9,103.5,99.5,101.4,101,103.0,99.8,103.8,103.8,104.5,100.1,101.3,103,100.0,98.2,98.7,97.6,100.8,99.8,99.7,99.7,98.7,100.1,100.2,102.0,103.8,100.2,98.2,99.1,96.4,100.8,101.0,93.3,102.7,100.1,104.0,101.6,103.3,99.0,94.8,104.0,99.7,84.0,100.7,82.3,97.0,96.3,99.5
450000,广西壮族自治区,2014,101.14065734,103.6,101.8,101.5,104.0,90.4,103.7,105.3,104.2,105.3,100.8,96.1,111.9,101.7,107.0,103.5,106.1,100.2,102.3,99.9,99.0,100.3,100.9,98.8,100.0,100.2,100.7,99.9,98.8,100.0,97.0,99.5,99.5,100.0,99.6,101.0,100.2,99.5,100.0,100.2,99.9,98.5,99.1,97.4,101.2,100.1,90.1,101.4,101.1,103.0,99.9,102.1,101.6,100.5,104.0,100.2,99.4,100.1,99.4,99.9,100.0,99.6
450000,广西壮族自治区,2013,101.32788157,103.4,102.0,101.3,104.5,101.1,101.6,106.2,101.5,107.3,101.8,97.4,104.5,100.3,106.7,106.1,106.2,100.5,101.3,99.8,100.7,101.7,102.1,101.4,98.7,103.2,102.9,103.5,98.4,100.7,95.5,97.5,99.3,100.9,99.9,101.6,101.6,100.6,100.0,101.1,98.8,100.1,100,100.1,100.8,101.3,91.0,101.3,100.7,102.9,100.0,101.4,100.1,100.2,100.2,99.7,99.9,100.0,99.9,100.2,100.3,99.9
450000,广西壮族自治区,2012,102.43099222,105.3,103.7,104.1,101.8,107.1,103.2,97.7,105.2,116.3,101.3,100.2,97.1,101.7,103.2,111.8,106.9,101.9,101.2,100.1,104.6,104.3,106.3,100.5,97.7,101.7,107.3,98.0,97.0,98.9,94.7,98.6,99.6,101.5,101.1,100.4,102.9,101.3,99.9,100.5,99.2,97.5,99.9,93.3,102.2,101.6,103.3,102.1,99.7,103.3,101.5,100.6,100.3,100.5,100.1,100.3,104.1,94.2,105.2,99.2,98.9,100.5
450000,广西壮族自治区,2011,106.58286768,115.8,117.0,109.5,108.1,112.2,122.0,112.8,120.5,108.2,103.0,116.9,114,105.3,104.4,114.6,106.0,102.9,103.7,100.3,105.4,97.5,98.5,95.6,95.7,110.0,116.5,105.9,97.7,98.6,96.5,99.6,100.2,102.7,104.0,101.2,103.0,101.4,101.2,101.4,101.0,97.8,101.6,91.8,102.9,101.2,117.3,106.3,97.9,118.3,99.4,100.0,100.5,100.6,100.7,99.8,109.1,101.9,110.0,106.5,107.1,103.9
450000,广西壮族自治区,2010,103.2,106.5,107.2,110.7,110.7,109.0,102.7,,,,,,109.3,101.0,102.8,102.3,100.4,101.6,100.8,100.0,103.9,99.4,101.8,93.8,98.7,102.6,106.2,100.3,96.4,97.0,95.6,98.4,99.2,99.9,100.0,100.3,99.4,100.2,98.0,98.6,97.4,96.9,100,91.5,99.0,101.4,114.2,103.3,103.6,108.5,100.0,99.2,99.6,99.9,100.0,98.6,116.6,103.1,117.7,105.4,106.2,102.5
450000,广西壮族自治区,2009,96.90435,97.2,104.3,99.4,95.2,76.3,89.7,100.7,94.1,104.9,102.2,104.6,108.2,97.8,97.8,103.4,109.5,101.1,100.2,98.6,104.3,93.3,93.2,93.9,92.5,100.8,96.3,103.5,92.3,94.4,88.9,99.3,95.4,102.0,102.1,102.5,102.9,99.4,96.7,101.0,92.4,96.4,99.5,90.7,95.5,101.5,96.9,102.5,100.8,102.6,100.3,116.8,103.5,102.3,108.7,97.6,88.0,77.6,88.7,96.5,96.4,96.3
450000,广西壮族自治区,2008,108.19984123,121.0,110.8,111.2,140.5,125.7,121.1,111.7,120.9,139.6,106.4,107.0,116.8,116.8,117.4,114.6,113.8,104.3,105.3,99.1,109.5,96.9,97.4,95.8,96.5,110.7,101.7,116.6,91.0,98.2,81.2,99.9,95.0,107.6,104.6,105.8,115.5,102.9,95.1,98.1,92.1,92.7,98,83.1,101.6,99.9,118.7,104.3,100.1,104.4,103.4,113.4,99.3,98.6,101.1,97.8,117.8,121.6,117.4,110.1,111.1,106.2
450000,广西壮族自治区,2007,105.31599,115.3,104.8,105.5,113.3,124.3,133.5,124.6,106.0,105.2,107.0,98.4,97.6,105.7,103.1,106.6,105.4,100.7,102.8,98.5,101.7,104.0,103.1,107.2,97.8,96.5,98.4,95.2,95.1,99.5,89.2,100.0,97.2,101.4,99.2,101.9,105.1,98.8,98.7,97.9,99.5,91.9,97.2,82.4,101.3,100.7,107.0,105.7,99.1,117.3,98.7,100.8,98.6,96.0,100.3,101.3,105.5,109.0,105.4,104.9,106.1,100.4
450000,广西壮族自治区,2006,99.79483,101.2,100.5,101.8,98.0,101.5,94.0,96.7,98.7,109.3,103.1,116.3,120.1,102.7,105.2,101.8,105.9,98.9,101.5,97.6,98.8,96.8,95.6,99.4,99.7,98.9,95.8,100.9,95.7,99.0,91.5,99.0,95.6,97.4,88.5,100.2,104.0,101.2,96.0,93.7,98.3,92.1,97.7,82.7,99.6,101.4,117.8,100.0,94.3,102.7,98.2,102.3,99.7,98.6,100.2,101.3,113.1,107.8,114.0,100.4,99.8,102.7
450000,广西壮族自治区,2005,100.9955,102.2,101.2,106.7,106.1,95.5,105.0,102.7,106.5,104.4,102.8,102.4,87.5,106.4,105.1,100.1,103.4,101.2,101.8,98.2,104.1,99.1,103.6,88.0,99.1,100.3,100.5,100.1,96.3,99.1,91.9,98.4,95.1,102.4,101.0,104.1,104.2,100.5,100.7,104.0,97.0,91.3,94.8,86.1,101.5,98.7,109.2,95.1,92.9,94.3,96.0,95.7,100.5,100.5,100.4,100.8,113.9,119.6,113.1,102.7,102.6,103.3
450000,广西壮族自治区,2004,104.4093,114.0,120.1,105.4,126.3,120.2,119.7,120.9,116.3,101.3,99.6,105.3,108.2,111.0,101.0,106.5,103.5,100.3,100.4,99.7,100.7,95.0,95.1,93.6,100.8,96.2,94.7,97.8,94.2,96.3,90.8,99.7,96.4,100.5,101.3,100.2,100.3,99.1,98.3,99.6,96.9,85.8,91.7,76.8,99.5,99.6,113.0,101.0,104.6,101.0,100.5,100.0,102.3,104.2,102.1,98.4,112.2,109.1,112.6,104.7,104.5,105.6
450000,广西壮族自治区,2003,100.7565,104.1,109.0,104.0,104.8,113.2,102.1,98.6,98.4,112.1,99.5,98.3,111.5,99.9,101.6,100.4,101.2,100.5,99.8,99.5,101.7,98.3,97.8,99.8,96.7,100.1,98.5,101.9,92.9,94.7,90.1,98.7,93.4,98.1,97.2,100.0,98.6,97.2,98.4,98.6,98.2,86.7,93.1,78.1,102.1,99.8,104.6,102.7,103.1,108.5,98.7,100.1,99.3,96.3,103.3,99.9,112.4,105.7,113.4,100.2,100.4,99.4
450000,广西壮族自治区,2002,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2001,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2000,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2019,103.38109492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2018,102.20957395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2017,103.10133962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
